country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
MOZ,Mozambique,57,2014,MZ,MOZ,508,2014-12-31,0.3018541309653595,0.05839060533930765,0.22820679715800324,0.34586022519898857,0.06617122201849056,0.047981225884683835,0.00834060306045684,0.09371143480922388,0.539101079861054,0.07097044878251664,0.44740735709116797,0.5993047586512152,0.5257739499368179,0.591784516387644,0.4347796879442011,0.6149329985987431,0.349327904889824,0.721433587088143,0.1714665220320333,0.5863546224214924,0.5334479342381127,0.6190134051179152,0.40876062281172054,0.646598126321202,0.7363300252828122,0.6784578243658571,0.570600121957738,0.8588568972695736
MOZ,Mozambique,57,2015,MZ,MOZ,508,2015-12-31,0.29897494311092554,0.05802270949354657,0.2331570431213756,0.3440602214313702,0.06592454983168276,0.04492892112546914,0.012951202745788058,0.09131491894015302,0.5328105570633026,0.07332402687056823,0.4654076156007049,0.6061380593372149,0.5247959560657084,0.5927385656905715,0.4320368999899396,0.6148463695690175,0.3997740068131147,0.711646957542138,0.21909812241954865,0.6199115124160723,0.5227382637167367,0.6274248988487372,0.39502439914755005,0.6421682015524935,0.7116236103119793,0.6691618223419675,0.5581505173797424,0.8422694798026159
MOZ,Mozambique,57,2016,MZ,MOZ,508,2016-12-31,0.30577029400069167,0.05551167347058541,0.24865207495075028,0.3547630407421369,0.07028148891070679,0.0453478427102233,0.03149342917552015,0.11277573063487652,0.5408163995537698,0.06718861949070015,0.467901055498565,0.5998702934761774,0.4983332807392687,0.593822422457303,0.3983830816495477,0.5862580794974163,0.41110479428561775,0.713021098198224,0.22192484281685168,0.6375060430805137,0.5012849170278608,0.6246837498329296,0.3741597602950717,0.6230522304903082,0.7425810278850015,0.6694123312580564,0.6041304023399973,0.86916955881323
MOZ,Mozambique,57,2017,MZ,MOZ,508,2017-12-31,0.3117458475533857,0.06032228498509897,0.24799868993783974,0.36289628558558146,0.07474316121982055,0.05156965586147297,0.020270415240767902,0.10869757788163206,0.5493865721827128,0.07095012990441961,0.4682146528001858,0.6101531618147642,0.5163797092117954,0.5945787729210801,0.42513080047411883,0.6164356384870753,0.3680438583127724,0.720146950329811,0.17797067481265705,0.6015121401669764,0.5100600371990075,0.6255223650655226,0.3970570098596229,0.6456442470830918,0.749685095562861,0.6694563257737527,0.5847314456512713,0.8605667225999832
MOZ,Mozambique,57,2018,MZ,MOZ,508,2018-12-31,0.2866177585060178,0.06369621525721354,0.2301698580454713,0.3376650588022799,0.05509258472349015,0.05345399378941244,0.012237775608432222,0.08457696942938187,0.5205866641496394,0.07629125028595236,0.4388722941019547,0.5827591557642279,0.48863514904963123,0.5936491300144656,0.3878935746819342,0.5728950724795597,0.3531520601253637,0.7080004671577835,0.18584946365925684,0.5794703640989289,0.5139468361914239,0.6205280425859242,0.3948361503664981,0.6350354991720987,0.7729477857974717,0.6685442155794995,0.617815164785416,0.8792560951995497
MOZ,Mozambique,57,2019,MZ,MOZ,508,2019-12-31,0.28941821783530264,0.0569055318247069,0.23496215380509083,0.33065734017703424,0.05529920080216269,0.04809737621043422,0.0189090465600502,0.08614812782853308,0.5258158540165626,0.06814656284556074,0.4542826823259801,0.5789088784935666,0.4597769540911914,0.5902494328329486,0.3684030082511576,0.5456235411951575,0.33724332969498705,0.715999843748936,0.17868778108555844,0.5806996590025978,0.5480877499524879,0.6265493578569529,0.4221163892074392,0.6706046265460088,0.7704774623768463,0.6726397647290682,0.6066564853126989,0.8756891498017838
MOZ,Mozambique,57,2020,MZ,MOZ,508,2020-12-31,0.2728611413887002,0.050703577089402506,0.21885790392620486,0.31575345242259195,0.04638899431382375,0.03777337771489166,0.005221611174124451,0.06657727385024226,0.5015641618847768,0.06554576508834807,0.4327202984253243,0.5668992384337689,0.44595338379653116,0.5913686034986325,0.3599357443895077,0.536919929541362,0.33326753784862684,0.7158935855660821,0.16208027421116247,0.5587136327275172,0.48999290914286137,0.6230538464301437,0.375405522312919,0.6184176794265357,0.7733718405515846,0.6732893313450232,0.6059061097661829,0.8793325706357318
MOZ,Mozambique,57,2021,MZ,MOZ,508,2021-12-31,0.27722832743807074,0.05474578173843095,0.21881163590261102,0.3228859316640331,0.04908068552647642,0.040130588204593434,0.005290321361774481,0.07026550449941238,0.5070512782622151,0.07172540932409484,0.44096375185733644,0.578100877872133,0.45530491033811654,0.5932281389146691,0.36083468194358914,0.5482327204927709,0.2544529097043866,0.7146469682054553,0.11650948458983235,0.4722289830536177,0.4712064429305937,0.6238584311393869,0.35070626779182557,0.5938296358182249,0.7707278311900622,0.6781222954303243,0.6352145290493052,0.8986653052949651
MOZ,Mozambique,57,2022,MZ,MOZ,508,2022-12-31,0.2833836709464808,0.05043039708419311,0.226055705821026,0.32449595761823347,0.05457800987216857,0.036600332321300846,0.016589513310855973,0.08128148124279926,0.5136145134114855,0.06582392869817089,0.4514514249875474,0.582887784673251,0.45290350242226535,0.5966309642281284,0.3620161204480756,0.5504898453038344,0.38449578148512675,0.7178071623369271,0.19418801925249354,0.6060459037256107,0.4457629818651545,0.6234873978580568,0.3178815509075279,0.5635606875966297,0.7726582386025381,0.6824530092940149,0.6139938075487609,0.8914605487525324
MOZ,Mozambique,57,2023,MZ,MOZ,508,2023-12-31,0.24849749366812515,0.04514602171019484,0.20602821967626356,0.2931940469022163,0.030400423934734192,0.02936996233846677,0.004072275784777772,0.04730187788165134,0.4679784647962652,0.06318899909465849,0.4057222494310536,0.5319578546632138,0.4300710164543237,0.5905125282322541,0.34420770283287705,0.5199456931934562,0.2487862834287801,0.729113574496377,0.09802346451274456,0.4709590883355097,0.44990625746224205,0.6272800163489165,0.32345230268580627,0.5738902195211878,0.7651061656573661,0.6836912711778187,0.6074661537555178,0.8865063250496725
MMR,Myanmar (Burma),10,2000,MM,MMR,104,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029197432980269587,0.607428203375389,0.015672697881993415,0.052910762220848076,0.08558513785357186,0.7155687714074876,0.024940745414321744,0.20136602721525998,0.037065290835918335,0.6303778388029965,0.017339187997175525,0.07448906589486182,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2001,MM,MMR,104,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029840543572522197,0.6091751497072526,0.014783824712772252,0.05252231185742752,0.08714122272333935,0.718452860395359,0.024970016227151653,0.20161575935895298,0.03838651543869158,0.636295289728826,0.01722775737469717,0.07780349095092884,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2002,MM,MMR,104,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029666185048417188,0.6120057005629861,0.014927088331744475,0.054173815416360155,0.09029938689492875,0.7180739679579103,0.027772289213612328,0.22385275596011367,0.03693151051976819,0.6354570779723443,0.016926807417717172,0.07491063745488273,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2003,MM,MMR,104,2003-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295796124897226,0.6156723289240399,0.014550513759582055,0.054778734923332593,0.08795297177751062,0.7201537890754681,0.02963005433046819,0.23151792484414496,0.0370387114085267,0.6369855997127782,0.016298787665794796,0.07457667439678783,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2004,MM,MMR,104,2004-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028714198079962932,0.6078933499194695,0.014507596819198481,0.050386695751606925,0.08999514794221879,0.7249744774811433,0.027547257028262086,0.2285901706932996,0.036361047366685696,0.6294855694205155,0.016880416128195266,0.07101884785979842,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2005,MM,MMR,104,2005-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029628585272206676,0.6073153292861215,0.015727839183264845,0.053241630776610774,0.08838020500526873,0.7175031965816017,0.028000611903591634,0.21391638464445695,0.03877686243730379,0.6391323859711029,0.016920479912573144,0.07585624211284547,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2006,MM,MMR,104,2006-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028965430514939855,0.6056954179475061,0.014828484108026254,0.04945788610058133,0.08984666591025671,0.7187794882937342,0.0291973534665805,0.22948968501113895,0.03845034197562593,0.6285292654723581,0.01904750560280554,0.07793417529517134,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2007,MM,MMR,104,2007-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030613521404731805,0.6113312780064581,0.014726589960747756,0.053462443309827794,0.08274314249823837,0.7182070376725207,0.026693842371087108,0.21015321626153685,0.03735495687598485,0.6292217032993882,0.017287332352109393,0.07209148531654416,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2008,MM,MMR,104,2008-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029290525655498192,0.6119515600373411,0.014664924421322128,0.053113009430292235,0.10372571513635351,0.7200707173710716,0.037317459447817496,0.2667607361082118,0.03745737446611666,0.6281997493409797,0.01672077781649684,0.07037305725635823,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2009,MM,MMR,104,2009-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030922855016287665,0.6135348952748577,0.016121287954388514,0.057664500562695085,0.09745801577810558,0.7198381669426706,0.030252084221857788,0.22675815643427405,0.03981608465703174,0.6290275241673282,0.019145576420493877,0.07695568141700447,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2010,MM,MMR,104,2010-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0856834182542948,0.5983706377504255,0.05236302846601946,0.12808659562307845,0.1395694736817432,0.7093052433968362,0.048647435118313674,0.27891948467208033,0.099521712322114,0.6265408937885881,0.05077052431517431,0.160821766255944,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2011,MM,MMR,104,2011-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1735388491691907,0.5923060886213728,0.11778913507430465,0.23505812029280163,0.1731360368700702,0.7127846750418292,0.06733163152252415,0.35179702397080503,0.24042043967689417,0.6230208693304243,0.15857693181394317,0.3542642954496583,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2012,MM,MMR,104,2012-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18523960058011085,0.5941752144759093,0.12987546531123337,0.2586835591576482,0.18046791795176484,0.704194545002418,0.07481699027828351,0.35385685606268,0.29729181252523906,0.6229862999520908,0.19581780987940958,0.40679786985428346,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2013,MM,MMR,104,2013-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24023827328627997,0.5935930857596434,0.1746755055193643,0.32114901848275235,0.17635654673148446,0.7177435779466318,0.07037145677606085,0.3728410553380739,0.2660099882437742,0.6210191496451551,0.18338281132081213,0.3835957198629121,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2014,MM,MMR,104,2014-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23906873121946381,0.5884253674807752,0.1768062736497046,0.3158347598649881,0.16741483328973536,0.7112234603725546,0.06209469935833254,0.3377052263506597,0.27938927180353257,0.6243190979831662,0.1834414810456953,0.38701789268081777,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2015,MM,MMR,104,2015-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2581410055833998,0.5938264294398343,0.18424224403919767,0.33441978712760045,0.27447960150193085,0.7116355798012166,0.12798869194055126,0.4728444551404157,0.3173695626833983,0.6249047266400146,0.22432282913861687,0.45435412793231833,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2016,MM,MMR,104,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3867022729924632,0.5971117564076369,0.28760962669106793,0.47303156866350443,0.26648846469517384,0.710196619264515,0.11665598000229765,0.4573697282801066,0.35680991941980633,0.6222875771335719,0.25271607021096854,0.48129548367065134,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2017,MM,MMR,104,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39396548920372265,0.5934265770654363,0.30251452558016156,0.48151753887533255,0.26301066401788065,0.7099669487528317,0.11554233759187116,0.45466455347891477,0.40424772192070185,0.6222343181007702,0.28166111929605897,0.5176128854917341,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2018,MM,MMR,104,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4124929896843018,0.5927833713230728,0.32464781708481605,0.5015495312100469,0.2666815562058029,0.711662717719186,0.12076369980451973,0.4629150625509241,0.3914556451506986,0.6259520933252567,0.27348536983787863,0.5119936722536663,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2019,MM,MMR,104,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41695030380910836,0.5907081285119119,0.3289211990796451,0.5031492997767226,0.27854716926124257,0.7155315743392389,0.1290380776232166,0.4944634768849136,0.4393663107680573,0.6294118313427387,0.30940772994237586,0.5646621128246248,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2020,MM,MMR,104,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4407817091379656,0.59628569415061,0.3444763816147126,0.5340031703368635,0.21130255856099278,0.7126482862474727,0.08218948725182358,0.3896398868802133,0.433617512582487,0.6260954773523417,0.304212808173162,0.5527076037502117,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2021,MM,MMR,104,2021-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0681345827298867,0.606432149092567,0.040246415727673214,0.11395570607490549,0.11209435727992653,0.7101651207053328,0.037393012283674504,0.2506159782484747,0.07358291911161084,0.6353186035391113,0.03526640282018894,0.13248434558765257,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2022,MM,MMR,104,2022-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05638409037725082,0.6127401535508307,0.03157919333003249,0.09696213010435578,0.0320053237980516,0.7214764225644881,0.008044787153646114,0.10841922465337853,0.04556661929338985,0.6445542592486587,0.022066436384087167,0.1019573266083568,NA,NA,NA,NA
MMR,Myanmar (Burma),10,2023,MM,MMR,104,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038385725943237824,0.6195679844676654,0.0195731811850612,0.07164885032331804,0.031941921474770436,0.7043587888455612,0.008879810246455924,0.09722123294086861,0.047650103086389686,0.6390231174464246,0.022208695224717155,0.09657205750511888,NA,NA,NA,NA
NAM,Namibia,127,2000,NA,NAM,516,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7414044356463334,0.5954525734263947,0.6555620816200011,0.8103048510113304,0.7090752088562097,0.7167366376830652,0.4986732124457473,0.8671557960886391,0.737890953391914,0.6360110181742558,0.6170479801521793,0.8428667728613353,NA,NA,NA,NA
NAM,Namibia,127,2001,NA,NAM,516,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748540519821552,0.5985320938517018,0.6705822847263873,0.8226719878463763,0.7420013960753883,0.7128051450634707,0.5319531590217158,0.8871884153252689,0.7325957605122011,0.6398869776223103,0.6027017602114894,0.8344772656207151,NA,NA,NA,NA
NAM,Namibia,127,2002,NA,NAM,516,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7271355919548821,0.5957466363049891,0.632637195083113,0.7942141227921635,0.7328159550555664,0.7058264295927549,0.5409357395397068,0.8857411766396428,0.7417562489563962,0.6342582385311797,0.623045667943152,0.8422243596523277,NA,NA,NA,NA
NAM,Namibia,127,2003,NA,NAM,516,2003-12-31,0.4865471600849225,0.07862009470141096,0.40099587049689495,0.552702361987462,0.254887676765425,0.09614099568829575,0.15876965712545418,0.33994973018566016,0.7198940177297551,0.06189024419712739,0.6449228690025887,0.7679726025209452,0.7505477201656823,0.5953462201299511,0.66309549448338,0.8154505873541598,0.7355013768982558,0.7114358008991356,0.5160418479393758,0.8773363910988036,0.7344099254644789,0.6387515061151888,0.6054656403275406,0.8324677908595298,0.7275380162148087,0.6676917311842803,0.5637670432907508,0.84817792299686
NAM,Namibia,127,2004,NA,NAM,516,2004-12-31,0.5053922049184775,0.08211427062665938,0.41746993772954283,0.5755447839082124,0.2781603713679937,0.10212493115111493,0.17099393440396557,0.36360905854850795,0.7325754481123217,0.06285053541687813,0.6852331519665313,0.8065782140190377,0.7288542442084242,0.5922234058484024,0.6449935339517798,0.798027625937349,0.7500392125353321,0.7089503094633285,0.5330598631911685,0.8812102936921997,0.7455651102299868,0.638859972594221,0.6181568794773373,0.8420783901610046,0.7665216015484764,0.6682991593047484,0.6068358907915129,0.8735812941653809
NAM,Namibia,127,2005,NA,NAM,516,2005-12-31,0.5295347147891076,0.0777302321698617,0.4571887560113359,0.6167319746718808,0.3076135601949617,0.09767499860647356,0.1962555377070131,0.39918881115813776,0.7510837946689863,0.058420654455553916,0.7065707508002417,0.8219532276829946,0.751867386068092,0.5961627867977197,0.6667059676502949,0.8191176984336427,0.7461352625808757,0.711945216034987,0.5305464869896993,0.882483622919444,0.7544070872891697,0.6351994099286745,0.6241735954496312,0.8412247183715653,0.8086146968144751,0.6630588894334937,0.66370190709218,0.8941669528889064
NAM,Namibia,127,2006,NA,NAM,516,2006-12-31,0.5542651624926268,0.08475659448704183,0.45863221973241936,0.6361119083772664,0.33836507068715116,0.11132855873278064,0.21784580008067753,0.44829410516124807,0.7698657624459407,0.05881157971743392,0.7191636835703901,0.8399384203081236,0.7602794662637353,0.596589143814294,0.6813797564010428,0.8298982451307746,0.7420377468331487,0.7076663861272217,0.5341606297196961,0.8799514334062309,0.7584336563468895,0.6364110166188616,0.6382127006722205,0.8522368773573135,0.8607917604642433,0.6653216503897776,0.7326090481738166,0.9285731118988205
